name,cname,symbol
"Apple, Inc.",苹果公司,AAPL
NVIDIA Corp.,英伟达公司,NVDA
Microsoft Corp.,微软公司,MSFT
"Amazon.com, Inc.",亚马逊公司,AMZN
"Alphabet, Inc.",谷歌,GOOG
"Alphabet, Inc.",谷歌A类股,GOOGL
"Meta Platforms, Inc.","Meta Platforms, Inc.",META
"Tesla, Inc.",特斯拉,TSLA
"Berkshire Hathaway, Inc.",伯克希尔-哈撒韦,BRK.A
"Berkshire Hathaway, Inc.",伯克希尔-哈撒韦B,BRK.B
"Taiwan Semiconductor Manufacturing Co., Ltd.",台湾积体电路制造公司,TSM
Broadcom Inc.,博通,AVGO
Eli Lilly & Co.,礼来公司,LLY
"Walmart, Inc.",沃尔玛公司,WMT
JPMorgan Chase & Co.,摩根大通公司,JPM
"Visa, Inc.",维萨卡公司,V
"Mastercard, Inc.",万事达卡公司,MA
Exxon Mobil Corp.,埃克森美孚公司,XOM
Oracle Corp.,甲骨文公司,ORCL
Costco Wholesale Corp.,开市客公司,COST
"UnitedHealth Group, Inc.",美国联合健康集团,UNH
"Netflix, Inc.",奈飞公司,NFLX
Vanguard Total International Stock ETF,领航 国际股票 ETF,VXUS
Procter & Gamble Co.,宝洁公司,PG
Novo Nordisk A/S,诺和诺德公司,NVO
Johnson & Johnson,强生公司,JNJ
"The Home Depot, Inc.",家得宝公司,HD
"AbbVie, Inc.",艾伯维公司,ABBV
Alibaba Group Holding Ltd.,阿里巴巴,BABA
Bank of America Corp.,美国银行公司,BAC
SAP SE,SAP,SAP
The Coca-Cola Co.,可口可乐公司,KO
"T-Mobile US, Inc.","T-Mobile US, Inc.",TMUS
"Salesforce, Inc.",赛富时公司,CRM
ASML Holding NV,阿斯麦公司,ASML
Chevron Corp.,雪佛龙公司,CVX
Wells Fargo & Co.,富国银行,WFC
"Cisco Systems, Inc.",思科系统公司,CSCO
International Business Machines Corp.,IBM(国际商业机器有限公司),IBM
"Philip Morris International, Inc.",菲利普莫里斯国际公司,PM
"Palantir Technologies, Inc.","Palantir Technologies, Inc.",PLTR
Abbott Laboratories,雅培公司,ABT
Toyota Motor Corp.,丰田汽车公司,TM
AstraZeneca PLC,阿斯利康公司,AZN
Vanguard Growth Index Fund,成长股指数ETF-Vanguard MSCI,VUG
Accenture Plc,埃森哲公司,ACN
"Merck & Co., Inc.",默沙东集团,MRK
McDonald's Corp.,麦当劳公司,MCD
Linde Plc,Linde Plc,LIN
Novartis AG,诺华公司,NVS
GE Aerospace,GE航空航天,GE
Morgan Stanley,摩根士丹利,MS
"Intuitive Surgical, Inc.",直觉外科公司,ISRG
"PepsiCo, Inc.",百事可乐公司,PEP
American Express Co.,美国运通公司,AXP
Shell Plc,Shell Plc,SHEL
"Thermo Fisher Scientific, Inc.",赛默飞世尔科技公司,TMO
HSBC Holdings Plc,汇丰控股公司,HSBC
The Walt Disney Co.,沃特迪士尼公司,DIS
"The Goldman Sachs Group, Inc.",高盛集团,GS
"Adobe, Inc.",Adobe,ADBE
"ServiceNow, Inc.",现在服务公司,NOW
Shell Plc,荷兰皇家壳牌石油公司,RDS.A
"AT&T, Inc.",美国电话电报公司,T
Texas Instruments Incorporated,德州仪器公司,TXN
"QUALCOMM, Inc.",高通公司,QCOM
"PDD Holdings, Inc.",拼多多公司,PDD
"Verizon Communications, Inc.",威讯通信公司,VZ
"Advanced Micro Devices, Inc.",美国超微公司,AMD
Vanguard Mid-Cap Index Fund,领航 中盘股 ETF,VO
Royal Bank of Canada,加拿大皇家银行,RY
"Uber Technologies, Inc.",优步科技有限公司,UBER
RTX Corp.,RTX Corp.,RTX
"S&P Global, Inc.",标普全球,SPGI
"Booking Holdings, Inc.",缤客,BKNG
"Amgen, Inc.",安进公司,AMGN
"Caterpillar, Inc.",卡特彼勒公司,CAT
"Intuit, Inc.",财捷集团,INTU
Progressive Corp.,美国前进保险公司,PGR
Boston Scientific Corp.,波士顿科学,BSX
Arm Holdings Plc,Arm Holdings Plc,ARM
HDFC Bank Ltd.,HDFC银行,HDB
"BlackRock, Inc.",贝莱德集团,BLK
Danaher Corp.,丹纳赫公司,DHR
"Shopify, Inc.","Shopify, Inc.",SHOP
"Citigroup, Inc.",花旗集团,C
Sony Group Corp.,Sony Group Corp.,SONY
Pfizer Inc.,辉瑞制药公司,PFE
Union Pacific Corp.,联合太平洋公司,UNP
"NextEra Energy, Inc.",新纪元能源公司,NEE
"Mitsubishi UFJ Financial Group, Inc.","Mitsubishi UFJ Financial Group, Inc.",MUFG
Stryker Corp.,史赛克公司,SYK
The Charles Schwab Corp.,嘉信理财公司,SCHW
AppLovin Corp.,AppLovin Corp.,APP
Unilever Plc,联合利华PLC,UL
"Applied Materials, Inc.",应用材料公司,AMAT
"Honeywell International, Inc.",霍尼韦尔国际公司,HON
"Gilead Sciences, Inc.",吉利德科学公司,GILD
Comcast Corp.,康卡斯特公司,CMCSA
Vanguard Small-Cap ETF,小型股指数ETF-Vanguard MSCI,VB
Sanofi,赛诺菲-安万特公司,SNY
TotalEnergies SE,TotalEnergies SE,TTE
"The TJX Cos., Inc.",TJX公司,TJX
"Lowe's Companies, Inc.",劳氏公司,LOW
Deere & Co.,迪尔股份有限公司,DE
The Boeing Co.,波音公司,BA
BHP Group Ltd.,必和必拓,BHP
"Fiserv, Inc.","Fiserv, Inc.",FI
TotalEnergies SE,道达尔公司,TOT
Starbucks Corp.,星巴克公司,SBUX
"Palo Alto Networks, Inc.","Palo Alto Networks, Inc.",PANW
"Automatic Data Processing, Inc.",自动数据处理公司,ADP
ConocoPhillips,康菲石油公司,COP
"Vertex Pharmaceuticals, Inc.",福泰制药,VRTX
"Arista Networks, Inc.","Arista Networks, Inc.",ANET
Spotify Technology SA,Spotify Technology SA,SPOT
"Blackstone, Inc.",黑石集团,BX
iPath Series B Bloomberg Energy Subindex Total Return ETN,iPath Series B Bloomberg Energy Subindex Total Return ETN,JJEB
"Analog Devices, Inc.",亚德诺半导体,ADI
Eaton Corp. Plc,伊顿公司,ETN
"KKR & Co., Inc.","KKR & Co., Inc.",KKR
"Anthem, Inc.","Anthem, Inc.",ANTM
Medtronic Plc,美敦力公司,MDT
"MercadoLibre, Inc.","MercadoLibre, Inc.",MELI
Bristol Myers Squibb Co.,百时美施贵宝公司,BMY
"NIKE, Inc.",耐克公司,NKE
"Marsh & McLennan Cos., Inc.",威达信集团,MMC
iPath Series B Bloomberg Livestock Subindex Total Return ETN,iPath Series B Bloomberg Livestock Subindex Total Return ETN,COWB
iPath Series B Bloomberg Tin Subindex Total Return ETN,iPath Series B Bloomberg Tin Subindex Total Return ETN,JJTB
"Prologis, Inc.","Prologis, Inc.",PLD
iPath Series B Bloomberg Cotton Subindex Total Return ETN,iPath Series B Bloomberg Cotton Subindex Total Return ETN,BALB
iPath Series B Bloomberg Grains Subindex Total Return ETN,iPath Series B Bloomberg Grains Subindex Total Return ETN,JJGB
Lam Research Corp.,林氏研究公司,LRCX
"Micron Technology, Inc.",美光科技公司,MU
Vanguard Extended Market Index Fund,领航 扩展市场 ETF,VXF
Vanguard Total International Bond Index Fund,Vanguard国际全债市指数ETF,BNDX
iShares Russell 1000 Growth ETF,罗素1000成长指数ETF-iShares,IWF
Intel Corp.,英特尔公司,INTC
iPath Series B Bloomberg Agriculture Subindex Total Return ETN,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,JJAB
iPath Series B Bloomberg Nickel Subindex Total Return ETN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,BJJN
Chubb Ltd.,安达保险公司,CB
Anheuser-Busch InBev SA/NV,百威英博公司,BUD
iPath Series B Bloomberg Aluminum Subindex Total Return ETN,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,JJUB
UBS Group AG,瑞士银行,UBS
The Toronto-Dominion Bank,道明银行,TD
Lockheed Martin Corp.,洛克希德马丁公司,LMT
Rio Tinto Plc,力拓公司,RIO
iPath Series B Bloomberg Softs Subindex Total Return ETN,iPath Series B Bloomberg Softs Subindex Total Return ETN,JJSB
iPath Series B Bloomberg Precious Metals Subindex TR ETN,iPath Series B Bloomberg Precious Metals Subindex TR ETN,JJPB
iPath Series B Bloomberg Sugar Subindex Total Return ETN,iPath Series B Bloomberg Sugar Subindex Total Return ETN,SGGB
iPath Series B Bloomberg Industrial Metals Subindex TR ETN,iPath Series B Bloomberg Industrial Metals Subindex TR ETN,JJMB
KLA Corp.,科磊公司,KLAC
"CrowdStrike Holdings, Inc.",CrowdStrike,CRWD
iPath Series B Bloomberg Copper Subindex Total Return ETN,iPath Series B Bloomberg Copper Subindex Total Return ETN,JJCB
ICICI Bank Ltd.,印度工业信贷投资银行,IBN
"United Parcel Service, Inc.",联合包裹服务公司,UPS
"Sumitomo Mitsui Financial Group, Inc.",三井住友金融集团,SMFG
iPath Series B Bloomberg Coffee Subindex Total Return ETN,iPath Series B Bloomberg Coffee Subindex Total Return ETN,BJO
iPath Series B Bloomberg Platinum Subindex Total Return ETN,iPath Series B Bloomberg Platinum Subindex Total Return ETN,PGMB
The Southern Co.,美国南方公司,SO
"Intercontinental Exchange, Inc.",洲际交易所,ICE
"Welltower, Inc.","Welltower, Inc.",WELL
Petr贸leo Brasileiro SA,巴西石油公司,PBR
"NTT DoCoMo, Inc.",NTT道康姆公司,DCM
Brookfield Asset Management Ltd.,布鲁克菲尔德资产管理,BAM
"Altria Group, Inc.",奥驰亚集团公司,MO
"Waste Management, Inc.",美国废物管理公司,WM
RELX Plc,RELX Plc,RELX
Banco Santander SA,桑坦德银行,SAN
"Enbridge, Inc.",安桥公司,ENB
"Airbnb, Inc.",爱彼迎,ABNB
"GE Vernova, Inc.","GE Vernova, Inc.",GEV
Moody's Corp.,穆迪公司,MCO
Ferrari NV,法拉利汽车公司,RACE
"Marvell Technology, Inc.",迈威尔科技,MRVL
"CME Group, Inc.",美国芝加哥商品交易所集团,CME
Duke Energy Corp.,杜克能源公司,DUK
"Equinix, Inc.",易昆尼克斯公司,EQIX
American Tower Corp.,美国电塔,AMT
Constellation Energy Corp.,Constellation Energy Corp.,CEG
Brookfield Corp.,Brookfield Corp.,BN
Equinor ASA,挪威石油公司,STO
BP Plc,英国石油公司,BP
Infosys Ltd.,印孚瑟斯技术公司,INFY
"Elevance Health, Inc.","Elevance Health, Inc.",ELV
The Sherwin-Williams Co.,宣伟公司,SHW
Petr贸leo Brasileiro SA,巴西石油公司,PBR.A
Parker-Hannifin Corp.,派克汉尼汾,PH
"Apollo Global Management, Inc.",阿波罗全球管理,APO
iShares Core MSCI EAFE ETF,iShares 核心MSCI欧澳远东 ETF,IEFA
"Fortinet, Inc.",飞塔信息公司,FTNT
Aon Plc,怡安保险,AON
"DoorDash, Inc.",DoorDash,DASH
"Mondelez International, Inc.",亿滋国际公司,MDLZ
British American Tobacco plc,英美烟草公司,BTI
Arthur J. Gallagher & Co.,亚瑟加拉格尔有限公司,AJG
Cintas Corp.,信达思公司,CTAS
The Cigna Group,信诺,CI
"Dell Technologies, Inc.",戴尔,DELL
Amphenol Corp.,安费诺集团,APH
CVS Health Corp.,西维斯健康,CVS
Trane Technologies Plc,Trane Technologies Plc,TT
Thomson Reuters Corp.,汤森路透,TRI
3M Co.,明尼苏达矿业制造公司,MMM
"HCA Healthcare, Inc.",HCA控股,HCA
Illinois Tool Works Inc.,伊利诺工具集团,ITW
"MicroStrategy, Inc.","MicroStrategy, Inc.",MSTR
"Regeneron Pharmaceuticals, Inc.",再生元制药公司,REGN
"Marriott International, Inc.",万豪国际,MAR
Capital One Financial Corp.,第一资本金融公司,COF
"Ecolab, Inc.",艺康集团,ECL
McKesson Corp.,麦克森公司,MCK
"O'Reilly Automotive, Inc.",奥莱利汽车公司,ORLY
GSK Plc,葛兰素史克公司,GSK
"EOG Resources, Inc.",依欧格资源公司,EOG
United Technologies Corp.,联合技术公司,UTX
"The PNC Financial Services Group, Inc.",PNC金融服务集团,PNC
"PayPal Holdings, Inc.",PayPal,PYPL
Southern Copper Corp.,美国南方铜业公司,SCCO
"Synopsys, Inc.",新思科技,SNPS
Bank of Montreal,蒙特利尔银行,BMO
Sea Ltd. (Singapore),Sea Ltd.,SE
Banco Bilbao Vizcaya Argentaria SA,Banco Bilbao Vizcaya Argentaria SA,BBVA
Colgate-Palmolive Co.,高露洁棕榄有限公司,CL
"TransDigm Group, Inc.","TransDigm Group, Inc.",TDG
Enterprise Products Partners LP,Enterprise Products Partners LP,EPD
Canadian Pacific Kansas City Ltd.,加拿大太平洋铁路,CP
"Republic Services, Inc.",共和服务公司,RSG
"Zoetis, Inc.","Zoetis, Inc.",ZTS
U.S. Bancorp,美国合众银行,USB
"Cadence Design Systems, Inc.",铿腾电子,CDNS
"Mizuho Financial Group, Inc.",瑞穗金融集团,MFG
"Motorola Solutions, Inc.",摩托罗拉系统公司,MSI
Vanguard FTSE Emerging Markets ETF,新兴市场ETF-Vanguard MSCI,VWO
"The Williams Cos., Inc.",威廉姆斯公司,WMB
"Chipotle Mexican Grill, Inc.",墨式烧烤公司,CMG
ABB Ltd.,阿西布朗勃法瑞公司,ABB
"Air Products & Chemicals, Inc.",空气化工产品有限公司,APD
Emerson Electric Co.,美国艾默生电气公司,EMR
"Workday, Inc.",工作日公司,WDAY
Vanguard Dividend Appreciation Index Fund,股利增长指数ETF-Vanguard,VIG
CRH Plc,CRH水泥,CRH
Energy Transfer LP,Energy Transfer LP,ET
"NetEase, Inc.",网易,NTES
General Dynamics Corp.,通用动力,GD
iShares Gold Trust,黄金ETF-iShares,IAU
"Becton, Dickinson & Co.",碧迪公司,BDX
Canadian National Railway Co.,加拿大国家铁路公司,CNI
Northrop Grumman Corp.,诺斯洛普&#8226;格鲁门公司,NOC
iShares Core S&P Small Cap ETF,标普小型股600指数ETF-iShares,IJR
Canadian Natural Resources Ltd.,加拿大自然资源公司,CNQ
Equinor ASA,Equinor ASA,EQNR
Royal Caribbean Group,皇家加勒比邮轮,RCL
The Bank of Nova Scotia,加拿大丰业银行,BNS
The Bank of New York Mellon Corp.,纽约梅隆银行公司,BK
"Hilton Worldwide Holdings, Inc.",希尔顿酒店,HLT
iPath Series B S&P 500 VIX Short-Term Futures ETN,iPath Series B S&P 500 VIX Short-Term Futures ETN,VXXB
CSX Corp.,CSX运输,CSX
iShares Core MSCI Emerging Markets ETF,iShares 核心MSCI新兴市场 ETF,IEMG
"Roper Technologies, Inc.",儒博实业,ROP
"JD.com, Inc.",京东,JD
Diageo Plc,帝亚吉欧公司,DEO
"Autodesk, Inc.",欧特克公司,ADSK
FedEx Corp.,联邦快递集团,FDX
"ONEOK, Inc.",万欧克,OKE
Truist Financial Corp.,Truist Financial Corp.,TFC
National Grid Plc,英国国家电网公司,NGG
NXP Semiconductors NV,恩智浦,NXPI
"Simon Property Group, Inc.",西蒙地产集团,SPG
"Coinbase Global, Inc.","Coinbase Global, Inc.",COIN
iShares Russell 1000 Value ETF,罗素1000价值指数ETF-iShares,IWD
"Snowflake, Inc.","Snowflake, Inc.",SNOW
"Kinder Morgan, Inc.",金德尔摩根公司,KMI
"Dell Technologies, Inc.","Dell Technologies, Inc.",DVMT
Carrier Global Corp.,Carrier Global Corp.,CARR
Canadian Imperial Bank of Commerce,加拿大帝国商业银行,CM
Target Corp.,塔吉特公司,TGT
Schlumberger Ltd.,斯伦贝谢公司,SLB
"AutoZone, Inc.",汽车地带,AZO
Johnson Controls International Plc,江森自控公司,JCI
"Aflac, Inc.",美国家庭人寿保险公司,AFL
